,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2975,2010.0,Yogi Bear,81.0,Eric Brevig,Jennifer Ventimilia,"Dan Aykroyd,Justin Timberlake,Anna Faris","Animation,Adventure,Comedy",Warner Bros.,80000000,100246011,203510197,19932.0,4.6,114.0,146.0,35.0
2976,1990.0,DuckTales the Movie: Treasure of the Lost Lamp,74.0,Bob Hathcock,Alan Burnett,"Alan Young,Christopher Lloyd,Terence McGovern","Animation,Adventure,Comedy",Disney Television Animation,,18115724,18115724,24475.0,6.9,43.0,16.0,
2977,2001.0,Ghosts of Mars,98.0,John Carpenter,Larry Sulkis,"Natasha Henstridge,Ice Cube,Pam Grier","Action,Horror,Sci-Fi",Screen Gems,28000000,8709640,14010832,50101.0,4.9,476.0,91.0,35.0
2978,2019.0,Shaft,111.0,Tim Story,Ernest Tidyman,"Samuel L. Jackson,Jessie T. Usher,Richard Roundtree","Action,Comedy,Crime",Davis Entertainment,35000000,21360215,21360215,40946.0,6.4,358.0,116.0,40.0
2979,2013.0,The Inevitable Defeat of Mister & Pete,108.0,George Tillman Jr.,Michael Starrbury,"Skylan Brooks,Ethan Dizon,Jordin Sparks Thomas",Drama,iDeal Partners Film Fund,,494608,506303,5088.0,7.5,34.0,37.0,61.0
2980,1996.0,Get on the Bus,120.0,Spike Lee,Reggie Rock Bythewood,"Ossie Davis,Charles S. Dutton,Andre Braugher","Drama,History",Columbia Pictures,2400000,5754249,5754249,4988.0,6.7,43.0,33.0,84.0
2981,2011.0,Money Matters,89.0,Ryan Richmond,Ryan Richmond,"Terri Abney,Aunjanue Ellis,James Whalen",Drama,Streamline Filmworks,,,,114.0,4.9,1.0,,
2982,2012.0,Piranha 3DD,83.0,John Gulager,Patrick Melton,"Danielle Panabaker,Ving Rhames,David Hasselhoff","Comedy,Horror",Dimension Films,5000000,376512,8518634,39072.0,3.7,187.0,251.0,24.0
2983,2001.0,Shrek!,90.0,Andrew Adamson,William Steig,"Mike Myers,Eddie Murphy,Cameron Diaz","Animation,Adventure,Comedy",DreamWorks Animation,60000000,267665011,487769799,597077.0,7.8,1063.0,168.0,84.0
2984,2016.0,Captain America: Civil War,147.0,Anthony Russo,Christopher Markus,"Chris Evans,Robert Downey Jr.,Scarlett Johansson","Action,Adventure,Sci-Fi",Marvel Studios,250000000,408084349,1153296293,639645.0,7.8,1411.0,667.0,75.0
2985,2015.0,Wild Card,92.0,Simon West,William Goldman,"Jason Statham,Michael Angarano,Dominik Garcia","Action,Crime,Drama",Lionsgate,30000000,,6738764,49779.0,5.6,165.0,139.0,40.0
2986,1989.0,Slipstream,102.0,Steven Lisberger,Tony Kayden,"Bob Peck,Mark Hamill,Kitty Aldridge","Adventure,Sci-Fi",Entertainment Film,,,,2361.0,4.8,61.0,31.0,
2987,2013.0,Short Term 12,96.0,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.",Drama,Animal Kingdom,,1013100,1645164,78920.0,8.0,166.0,266.0,82.0
2988,2003.0,The Brown Bunny,93.0,Vincent Gallo,Vincent Gallo,"Vincent Gallo,Chloë Sevigny,Cheryl Tiegs",Drama,Gray Daisy Films,10000000,366301,402599,13512.0,5.0,240.0,109.0,51.0
2989,2007.0,I Think I Love My Wife,94.0,Chris Rock,Chris Rock,"Chris Rock,Kerry Washington,Gina Torres","Comedy,Drama,Romance",Fox Searchlight Pictures,11000000,12550605,13369768,16262.0,5.5,59.0,99.0,49.0
2990,1994.0,Bar Girls,93.0,Marita Giovanni,Lauran Hoffman,"Nancy Allison Wolfe,Liza D'Agostino,Camila Griggs",Drama,Lavender Circle Mob / Lauran Hoffman,,573953,573953,546.0,4.7,17.0,11.0,
2991,2002.0,Laurel Canyon,103.0,Lisa Cholodenko,Lisa Cholodenko,"Frances McDormand,Alessandro Nivola,Christian Bale",Drama,Sony Pictures Classics,,3663356,4412203,15745.0,6.4,145.0,98.0,61.0
2992,2019.0,Glass,129.0,M. Night Shyamalan,M. Night Shyamalan,"James McAvoy,Bruce Willis,Samuel L. Jackson","Drama,Sci-Fi,Thriller",Buena Vista International,20000000,111048468,246999039,195088.0,6.7,1944.0,407.0,43.0
2993,2019.0,Abominable,97.0,Jill Culton,Jill Culton,"Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor","Animation,Adventure,Comedy",DreamWorks Animation,75000000,60716390,181713664,24578.0,7.0,245.0,136.0,61.0
2994,2008.0,Kit Kittredge: An American Girl,101.0,Patricia Rozema,Ann Peacock,"Abigail Breslin,Stanley Tucci,Joan Cusack","Comedy,Drama,Family",Picturehouse,10000000,17657973,17657973,5520.0,6.5,28.0,73.0,63.0
2995,2012.0,Casa de Mi Padre,84.0,Matt Piedmont,Andrew Steele,"Will Ferrell,Gael García Bernal,Diego Luna","Comedy,Western",NALA Films,6000000,5909483,8446952,19957.0,5.5,77.0,137.0,52.0
2996,2018.0,The First Purge,97.0,Gerard McMurray,James DeMonaco,"Y'lan Noel,Lex Scott Davis,Joivan Wade","Action,Horror,Sci-Fi",Blumhouse Productions,13000000,69488745,137056262,51443.0,5.2,580.0,219.0,54.0
2997,2010.0,You Again,105.0,Andy Fickman,Moe Jelline,"Kristen Bell,Odette Annable,Sigourney Weaver","Comedy,Romance",Touchstone Pictures,20000000,25702053,32054369,48529.0,5.8,364.0,91.0,28.0
2998,1990.0,Edward Scissorhands,105.0,Tim Burton,Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest","Drama,Fantasy,Romance",Twentieth Century Fox,20000000,56362352,86024005,435276.0,7.9,657.0,102.0,74.0
2999,2001.0,The Glass House,106.0,Daniel Sackheim,Wesley Strick,"Diane Lane,Leelee Sobieski,Stellan Skarsgård","Crime,Drama,Mystery",Columbia Pictures,30000000,18150259,23619609,31846.0,5.8,218.0,101.0,34.0
3000,2003.0,National Lampoon's Gold Diggers,90.0,Gary Preisler,Gary Preisler,"Will Friedle,Chris Owen,Louise Lasser","Comedy,Crime",Delfino Entertainment,,527000,829140,2357.0,3.0,19.0,21.0,6.0
3001,1997.0,Dangerous Ground,95.0,Darrell Roodt,Greg Latter,"Ice Cube,Elizabeth Hurley,Thokozani Nkosi","Action,Crime,Drama",New Line Cinema,,5303931,5406742,1804.0,4.5,16.0,18.0,
3002,2014.0,They Came Together,83.0,David Wain,Michael Showalter,"Paul Rudd,Amy Poehler,Bill Hader","Comedy,Romance",Lionsgate,,,,20748.0,5.5,106.0,101.0,60.0
3003,2014.0,3 Nights in the Desert,90.0,Gabriel Cowan,Adam Chanzit,"Wes Bentley,Vincent Piazza,Amber Tamblyn",Drama,New Artists Alliance,,1297,1297,1362.0,5.1,9.0,3.0,
3004,2013.0,Inside Llewyn Davis,104.0,Ethan Coen,Joel Coen,"Oscar Isaac,Carey Mulligan,John Goodman","Comedy,Drama,Music",CBS Films,11000000,13235319,32960249,134777.0,7.5,381.0,534.0,93.0
3005,2011.0,Monte Carlo,109.0,Thomas Bezucha,Thomas Bezucha,"Selena Gomez,Leighton Meester,Katie Cassidy","Adventure,Comedy,Family",Fox 2000 Pictures,20000000,23186769,39782683,40363.0,5.8,53.0,93.0,43.0
3006,2000.0,Shanghai Noon,110.0,Tom Dey,Miles Millar,"Jackie Chan,Owen Wilson,Lucy Liu","Action,Adventure,Comedy",Touchstone Pictures,55000000,56937502,99274467,117052.0,6.6,297.0,140.0,77.0
3007,1975.0,Getting Away with Murder,106.0,Maximilian Schell,Friedrich Dürrenmatt,"Jon Voight,Jacqueline Bisset,Martin Ritt","Drama,Mystery,Crime",MFG-Film,,,,843.0,6.1,18.0,10.0,
3008,,Shotgun Wedding,,IMDbPro,company contact information,"writer,producer","Action,Comedy,Romance,See all in-development titles on IMDbPro",,,,,,,,,
3009,2001.0,The Shrink Is In,92.0,Richard Benjamin,Alison Balian,"Courteney Cox,David Arquette,David James Elliott","Comedy,Romance",Shrink Productions Inc.,6000000,,,1429.0,5.2,20.0,3.0,
3010,2012.0,Pitch Perfect,112.0,Jason Moore,Kay Cannon,"Anna Kendrick,Brittany Snow,Rebel Wilson","Comedy,Music,Romance",Brownstone Productions (II),17000000,65001093,115350426,269780.0,7.2,316.0,236.0,66.0
3011,2016.0,The Secret Life of Pets,87.0,Chris Renaud,Cinco Paul,"Louis C.K.,Eric Stonestreet,Kevin Hart","Animation,Adventure,Comedy",Universal Pictures,75000000,368384330,875457937,178257.0,6.5,335.0,290.0,61.0
3012,2007.0,Smiley Face,85.0,Gregg Araki,Dylan Haggerty,"Anna Faris,John Krasinski,Adam Brody",Comedy,Anonymous Content,,9397,179381,16033.0,5.8,109.0,59.0,71.0
3013,2019.0,Close,94.0,Vicky Jewson,Vicky Jewson,"Noomi Rapace,Olivia Jewson,Abdellatif Chaouqi","Action,Drama,Thriller",Jewson Film,,,60040,19549.0,5.7,255.0,67.0,51.0
3014,2003.0,Bruce Almighty,101.0,Tom Shadyac,Steve Koren,"Jim Carrey,Jennifer Aniston,Morgan Freeman","Comedy,Drama,Fantasy",Spyglass Entertainment,81000000,242829261,484592874,363938.0,6.8,639.0,182.0,46.0
3015,1994.0,Barcelona,101.0,Whit Stillman,Whit Stillman,"Taylor Nichols,Chris Eigeman,Tushka Bergen","Comedy,Drama,Romance",Barcelona Films,3200000,7266973,7266973,5540.0,7.0,51.0,43.0,74.0
3016,1957.0,Love in the Afternoon,130.0,Billy Wilder,Billy Wilder,"Gary Cooper,Audrey Hepburn,Maurice Chevalier","Comedy,Crime,Drama",Billy Wilder Productions,2100000,,,13438.0,7.2,113.0,53.0,
3017,2002.0,Life or Something Like It,103.0,Stephen Herek,John Scott Shepherd,"Angelina Jolie,Edward Burns,Tony Shalhoub","Comedy,Romance",Regency Enterprises,40000000,14448589,16872671,22715.0,5.8,125.0,87.0,31.0
3018,2006.0,Molly: An American Girl on the Home Front,85.0,Joyce Chopra,Anna Sandor,"Maya Ritter,David Aaron Baker,Tory Green","Drama,Family,War",American Girl,,,,810.0,6.7,14.0,2.0,
3019,2018.0,Sorry to Bother You,112.0,Boots Riley,Boots Riley,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler","Comedy,Fantasy,Sci-Fi",Cinereach,3200000,17493096,18170707,56165.0,6.9,400.0,197.0,80.0
3020,2010.0,You Will Meet a Tall Dark Stranger,98.0,Woody Allen,Woody Allen,"Anthony Hopkins,Naomi Watts,Josh Brolin","Comedy,Drama,Romance",Mediapro,22000000,3248246,36015260,43091.0,6.3,121.0,215.0,51.0
3021,1976.0,The End of Innocence,86.0,Massimo Dallamano,Massimo Dallamano,"Annie Belle,Ciro Ippolito,Felicity Devonshire",Drama,Italian International Film,,,,129.0,4.9,5.0,2.0,
3022,2019.0,The Laundromat,95.0,Steven Soderbergh,Jake Bernstein,"Gary Oldman,Antonio Banderas,AJ Meijer","Comedy,Crime,Drama",Anonymous Content,,,,39792.0,6.3,343.0,122.0,57.0
3023,2012.0,Celeste and Jesse Forever,92.0,Lee Toland Krieger,Rashida Jones,"Rashida Jones,Andy Samberg,Elijah Wood","Comedy,Drama,Romance",Envision Media Arts,,3094813,3640975,28470.0,6.6,72.0,197.0,59.0
3024,2001.0,Glitter,104.0,Vondie Curtis-Hall,Cheryl L. West,"Mariah Carey,Eric Benét,Max Beesley","Drama,Music,Romance",Twentieth Century Fox,22000000,4274407,5271666,21241.0,2.2,320.0,75.0,14.0
3025,2005.0,Ice Princess,98.0,Tim Fywell,Meg Cabot,"Michelle Trachtenberg,Kim Cattrall,Trevor Blumas","Comedy,Drama,Family",Walt Disney Pictures,,24402491,27645491,24278.0,6.0,85.0,69.0,55.0
3026,2011.0,Headhunters,96.0,Morten Tyldum,Ulf Ryberg,"Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau","Action,Crime,Thriller",Yellow Bird,30300000,1200010,18962444,94794.0,7.5,137.0,261.0,72.0
3027,1997.0,Dante's Peak,108.0,Roger Donaldson,Leslie Bohem,"Pierce Brosnan,Linda Hamilton,Jamie Renée Smith","Action,Adventure,Thriller",Universal Pictures,116000000,67127760,178127760,79183.0,5.9,312.0,101.0,43.0
3028,1996.0,Stealing Beauty,118.0,Bernardo Bertolucci,Bernardo Bertolucci,"Jeremy Irons,Liv Tyler,Carlo Cecchi","Drama,Mystery,Romance",Fiction,10000000,4722310,4762310,25325.0,6.6,90.0,39.0,60.0
3029,2013.0,Insidious: Chapter 2,106.0,James Wan,Leigh Whannell,"Patrick Wilson,Rose Byrne,Barbara Hershey","Horror,Mystery,Thriller",FilmDistrict,5000000,83586447,161919318,150476.0,6.6,314.0,198.0,40.0
3030,2014.0,Transformers: Age of Extinction,165.0,Michael Bay,Ehren Kruger,"Mark Wahlberg,Nicola Peltz,Jack Reynor","Action,Adventure,Sci-Fi",Paramount Pictures,210000000,245439076,1104054072,293736.0,5.6,1010.0,402.0,32.0
3031,2001.0,Sidewalks of New York,108.0,Edward Burns,Edward Burns,"Edward Burns,Heather Graham,Penny Balfour","Comedy,Romance",Artists Production Group (APG),1000000,2402652,3520373,6329.0,6.4,61.0,68.0,49.0
3032,1996.0,The Ghost and the Darkness,110.0,Stephen Hopkins,William Goldman,"Michael Douglas,Val Kilmer,Tom Wilkinson","Adventure,Drama,Thriller",Constellation Entertainment,55000000,38619405,38619405,55109.0,6.8,183.0,73.0,
3033,2013.0,Side Effects,106.0,Steven Soderbergh,Scott Z. Burns,"Rooney Mara,Channing Tatum,Jude Law","Crime,Drama,Mystery",Endgame Entertainment,30000000,32172757,63414135,176940.0,7.1,325.0,467.0,75.0
3034,2000.0,Shriek If You Know What I Did Last Friday the Thirteenth,86.0,John Blanchard,Sue Bailey,"Aimee Graham,Chris Palermo,Kim Greist","Comedy,Horror",Endless Entertainment Inc.,5000000,,,10309.0,4.0,157.0,23.0,
3035,2016.0,Deadpool,108.0,Tim Miller,Rhett Reese,"Ryan Reynolds,Morena Baccarin,T.J. Miller","Action,Adventure,Comedy",Twentieth Century Fox,58000000,363070709,782612155,877018.0,8.0,1442.0,661.0,65.0
3036,2006.0,Smokin' Aces,109.0,Joe Carnahan,Joe Carnahan,"Jeremy Piven,Ryan Reynolds,Ray Liotta","Action,Comedy,Crime",Universal Pictures,17000000,35787686,57232879,135691.0,6.7,507.0,185.0,45.0
3037,2018.0,The Standoff at Sparrow Creek,88.0,Henry Dunham,Henry Dunham,"James Badge Dale,Chris Mulkey,Brian Geraghty","Crime,Drama,Thriller",Buffalo 8 Productions,450000,,,3122.0,6.2,49.0,38.0,62.0
3038,2012.0,The Possession,92.0,Ole Bornedal,Juliet Snowden,"Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick","Horror,Mystery,Thriller",Ghost House Pictures,14000000,49130154,85446075,55851.0,5.9,206.0,269.0,45.0
3039,2003.0,Bulletproof Monk,104.0,Paul Hunter,Ethan Reiff,"Yun-Fat Chow,Seann William Scott,Jaime King","Action,Comedy,Fantasy",Metro-Goldwyn-Mayer (MGM),52000000,23358708,37713879,47140.0,5.5,186.0,138.0,40.0
3040,1993.0,Beretta's Island,97.0,Michael Preece,Franco Columbu,"Franco Columbu,Ken Kercheval,Elizabeth Kaitan","Action,Adventure,Crime",Franco Columbu Productions Inc.,,,,371.0,2.7,6.0,5.0,
3041,2002.0,Like Mike,99.0,John Schultz,Michael Elliot,"Shad Moss,Jonathan Lipnicki,Morris Chestnut","Comedy,Family,Fantasy",Twentieth Century Fox,30000000,51432760,62274780,18562.0,5.3,72.0,39.0,47.0
3042,2007.0,I'm Not There,135.0,Todd Haynes,Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger","Biography,Drama,Music",Killer Films,20000000,4017609,11792542,55738.0,6.9,238.0,231.0,73.0
3043,2008.0,Kung Fu Panda,92.0,Mark Osborne,Jonathan Aibel,"Jack Black,Ian McShane,Angelina Jolie","Animation,Action,Adventure",DreamWorks Animation,130000000,215434591,631746197,407188.0,7.5,425.0,274.0,74.0
3044,2011.0,5 Days of War,113.0,Renny Harlin,Mikko Alanne,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle","Action,Drama,War",Rex Media,12000000,17479,316944,13382.0,5.6,68.0,76.0,31.0
3045,,Whitney,30.0,Whitney Cummings,Whitney Cummings,,Comedy,Stuber Television,,,,12369.0,5.7,96.0,6.0,
3046,1990.0,Ernest Goes to Jail,81.0,John R. Cherry III,Charlie Cohen,"Jim Varney,Gailard Sartain,Bill Byrge","Comedy,Crime,Family",Touchstone Pictures,,25029569,25029569,8701.0,5.4,43.0,13.0,40.0
3047,2019.0,Judy,118.0,Rupert Goold,Tom Edge,"Renée Zellweger,Jessie Buckley,Finn Wittrock","Biography,Drama,Romance",Pathé,,24313888,43628316,32809.0,6.8,397.0,253.0,66.0
3048,2012.0,The Central Park Five (film),119.0,Ken Burns,Ken Burns,"Antron McCray,Kevin Richardson,Kharey Wise","Documentary,Crime,History",Florentine Films,,325653,325653,6785.0,7.7,35.0,80.0,79.0
3049,1996.0,Stolen Memories: Secrets from the Rose Garden,100.0,Bob Clark,Tim Cagney,"Mary Tyler Moore,Linda Lavin,Nathan Watt",Drama,Family Productions,,,,91.0,8.2,2.0,,
3050,2013.0,The Internship,119.0,Shawn Levy,Vince Vaughn,"Vince Vaughn,Owen Wilson,Rose Byrne",Comedy,Twentieth Century Fox,58000000,44672764,93492844,186247.0,6.3,310.0,225.0,42.0
3051,1996.0,Ghosts of Mississippi,130.0,Rob Reiner,Lewis Colick,"Alec Baldwin,James Woods,Whoopi Goldberg","Drama,History",Castle Rock Entertainment,36000000,13323144,13323144,9896.0,6.7,69.0,35.0,
3052,2005.0,The Ring Two,110.0,Hideo Nakata,Ehren Kruger,"Naomi Watts,David Dorfman,Sissy Spacek","Horror,Mystery",DreamWorks,50000000,76231249,163995949,89873.0,5.4,573.0,204.0,44.0
3053,2011.0,Mr. Popper's Penguins,94.0,Mark Waters,Sean Anders,"Jim Carrey,Carla Gugino,Angela Lansbury","Comedy,Family,Fantasy",Twentieth Century Fox,55000000,68224452,187361754,85599.0,6.0,123.0,188.0,53.0
3054,2014.0,Deliver Us from Evil,118.0,Scott Derrickson,Scott Derrickson,"Eric Bana,Edgar Ramírez,Olivia Munn","Horror,Mystery,Thriller",Screen Gems,30000000,30577122,87937815,68876.0,6.2,240.0,248.0,40.0
3055,2007.0,Socket,93.0,Sean Abley,Sean Abley,"Derek Long,Matthew Montgomery,Alexandra Billings","Drama,Romance,Sci-Fi",Dark Blue Films,,,,534.0,4.3,9.0,7.0,
3056,2001.0,Someone Like You,97.0,Tony Goldwyn,Laura Zigman,"Ashley Judd,Greg Kinnear,Hugh Jackman","Comedy,Romance",Fox 2000 Pictures,23000000,27343067,38689940,23080.0,6.1,168.0,54.0,32.0
3057,2000.0,The Skulls,106.0,Rob Cohen,John Pogue,"Joshua Jackson,Paul Walker,Hill Harper","Action,Crime,Drama",Universal Pictures,35000000,35046120,50802120,30500.0,5.6,190.0,90.0,24.0
3058,1997.0,Deconstructing Harry,96.0,Woody Allen,Woody Allen,"Woody Allen,Judy Davis,Julia Louis-Dreyfus",Comedy,Sweetland Films,20000000,10686841,10686841,41536.0,7.4,136.0,77.0,61.0
3059,,Camp,,Josh Yunis,Jason Romaine,"Joey King,Annalise Basso,Sierra McCormick","Comedy,Drama",Elysium Bandini Studios,,,,,,,,
3060,2018.0,The Final Wish,95.0,Timothy Woodward Jr.,Jeffrey Reddick,"Lin Shaye,Michael Welch,Melissa Bolona",Horror,BondIt Media Capital,,25183,95215,2792.0,4.2,90.0,30.0,
3061,2013.0,A Single Shot,116.0,David M. Rosenthal,Matthew F. Jones,"Sam Rockwell,Jeffrey Wright,Kelly Reilly","Crime,Drama,Thriller",Unified Pictures,,18642,18642,10233.0,5.8,56.0,59.0,53.0
3062,2012.0,Premium Rush,91.0,David Koepp,David Koepp,"Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez","Action,Thriller",Columbia Pictures,35000000,20275446,31083599,108451.0,6.5,199.0,256.0,66.0
3063,2001.0,Good Neighbor,86.0,Todd Turner,T.S. O'Kelly,"Billy Dee Williams,Danica McKellar,Tobin Bell",Thriller,Stage and Frame Productions,,,,155.0,3.8,10.0,2.0,
3064,2016.0,Zootopia,108.0,Byron Howard,Byron Howard,"Ginnifer Goodwin,Jason Bateman,Idris Elba","Animation,Adventure,Comedy",Walt Disney Pictures,150000000,341268248,1023784195,417863.0,8.0,711.0,477.0,78.0
3065,2002.0,Lilo & Stitch,85.0,Dean DeBlois,Chris Sanders,"Daveigh Chase,Chris Sanders,Tia Carrere","Animation,Adventure,Comedy",Walt Disney Pictures,80000000,145794338,273144151,162556.0,7.2,394.0,199.0,73.0
3066,2008.0,Lakeview Terrace,110.0,Neil LaBute,David Loughery,"Samuel L. Jackson,Patrick Wilson,Kerry Washington","Crime,Drama,Thriller",Screen Gems,20000000,39263506,44655002,47948.0,6.1,138.0,157.0,47.0
3067,1994.0,Beverly Hills Cop III,104.0,John Landis,Danilo Bach,"Eddie Murphy,Jon Tenney,Joey Travolta","Action,Comedy,Crime",Paramount Pictures,50000000,42614912,119208989,74283.0,5.6,144.0,46.0,16.0
3068,2011.0,11-11-11,90.0,Darren Lynn Bousman,Darren Lynn Bousman,"Timothy Gibbs,Michael Landes,Brendan Price","Horror,Mystery,Thriller",Canonigo Films,,32771,6963872,11930.0,3.9,69.0,91.0,26.0
3069,2007.0,In the Land of Women,97.0,Jonathan Kasdan,Jonathan Kasdan,"Adam Brody,Kristen Stewart,Meg Ryan","Comedy,Drama,Romance",Castle Rock Entertainment,10000000,11052958,17562071,30645.0,6.4,83.0,81.0,47.0
3070,2018.0,Hotel Transylvania 3: Summer Vacation,97.0,Genndy Tartakovsky,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez","Animation,Adventure,Comedy",Sony Pictures Animation,80000000,167510016,528583774,53171.0,6.3,260.0,125.0,54.0
3071,1990.0,Everybody Wins,97.0,Karel Reisz,Arthur Miller,"Debra Winger,Nick Nolte,Will Patton","Drama,Mystery,Thriller",Recorded Picture Company (RPC),19000000,1372350,1372350,1030.0,5.1,11.0,14.0,
3072,2019.0,Prey,85.0,Franck Khalfoun,David Coggeshall,"Logan Miller,Kristine Froseth,Jolene Anderson","Adventure,Horror,Mystery",Blumhouse Productions,,,82258,1708.0,4.7,38.0,22.0,
3073,1997.0,A Story of Healing,28.0,Donna Dewey,Barron Christian,,"Documentary,Short",Dewey-Obenchain Films,,,,59.0,6.9,1.0,,
3074,2019.0,Changing the Game,88.0,Michael Barnett,Michael Barnett,"Mack Beggs,Sarah Rose Huckman,Terry Miller","Documentary,Drama,Sport",SuperFilms!,,,,39.0,7.9,1.0,4.0,
3075,1996.0,Giant Mine,96.0,Penelope Buitenhuis,John Hunter,"Peter Outerbridge,Thomas Mitchell,Alberta Watson",Drama,Canadian Broadcasting Corporation (CBC),,,,40.0,6.3,1.0,1.0,
3076,2013.0,The Butler,132.0,Lee Daniels,Danny Strong,"Forest Whitaker,Oprah Winfrey,John Cusack","Biography,Drama",Follow Through Productions,30000000,116632095,177313795,106426.0,7.2,358.0,309.0,65.0
3077,2013.0,Enter the Dangerous Mind,88.0,Youssef Delara,Victor Teran,"Jake Hoffman,Thomas Dekker,Scott Bakula",Thriller,Cima Productions,800000,,,964.0,5.2,9.0,16.0,22.0
3078,2000.0,Small Time Crooks,94.0,Woody Allen,Woody Allen,"Woody Allen,Tracey Ullman,Hugh Grant","Comedy,Crime",DreamWorks,25000000,17266359,29934477,36184.0,6.7,196.0,96.0,69.0
3079,2014.0,Earth to Echo,91.0,Dave Green,Henry Gayden,"Teo Halm,Astro,Reese Hartwig","Adventure,Family,Sci-Fi",Relativity Media,13000000,38934842,45681062,18095.0,5.8,162.0,115.0,53.0
3080,2011.0,The Muppets,120.0,James Bobin,Jason Segel,"Amy Adams,Jason Segel,Chris Cooper","Adventure,Comedy,Family",Walt Disney Pictures,45000000,88631237,165184237,85741.0,7.1,258.0,406.0,75.0
3081,2001.0,Animal Husbandry,97.0,Tony Goldwyn,Laura Zigman,"Ashley Judd,Greg Kinnear,Hugh Jackman","Comedy,Romance",Fox 2000 Pictures,23000000,27343067,38689940,23080.0,6.1,168.0,54.0,32.0
3082,1997.0,Def Jam's How to Be a Player,93.0,Lionel C. Martin,Mark Brown,"Bill Bellamy,Natalie Desselle Reid,Lark Voorhies",Comedy,Def Pictures,,14009368,14009368,8607.0,5.4,15.0,11.0,
3083,2019.0,The Kid Who Would Be King,120.0,Joe Cornish,Joe Cornish,"Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo","Action,Adventure,Family",Big Talk Productions,59000000,16790790,32140970,13773.0,6.0,178.0,140.0,66.0
3084,2007.0,Spider-Man 3,139.0,Sam Raimi,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace","Action,Adventure,Sci-Fi",Columbia Pictures,258000000,336530303,894983373,487021.0,6.2,2062.0,421.0,59.0
3085,2003.0,Carolina,96.0,Marleen Gorris,Katherine Fugate,"Julia Stiles,Shirley MacLaine,Alessandro Nivola","Comedy,Drama,Romance",Bregman-IAC Productions,15000000,,308641,3924.0,6.1,26.0,16.0,
3086,2013.0,Skinwalker Ranch,86.0,Devin McGinn,Steve Berg,"Britani Bateman Underwood,Taylor Bateman,Steve Berg","Horror,Mystery,Sci-Fi",DeepStudios,,,189380,4125.0,5.1,45.0,20.0,
